id,Stance,text
1251052083140349953,0,hydroxychloroquine patients covid onenine open label randomized controlled trial wash hands
1251052171140968448,2,kicked hcq clinical trials long grass buying year pad deaths add fear covidonenine mind effective drug condition vaccine cull
1251052712826896385,2,recovery trial gets underway one lopinavir ritonavir two low dose dexamethasone three hydroxychloroquine four azithromycin  world s biggest trials drug treat covid onenine way uk
1251052792267059201,1,france study hydroxychloroquine covid patients absolutely help country people insulin regularly think forcing drug work morally sound
1251029941971415040,1,advisory usage medicines like hydroxychloroquine medicine prescription
1251030503706316800,2,teen challenge founder given hydroxychloroquine recovers covid onenine eightzero years old
1251030683558051840,2,dr greer hydroxychloroquine safe effective covid onenine
1251035536979976193,2,heya stupid ass station stop lying cocktail refuse accept truth hatred important viewer health scum proof  dicks
1251035604432846853,1,evidence clinical efficacy hydroxychloroquine patients hospitalized covid onenine infection oxygen requirement results study routinely collected data emulate target trial medrxiv good hcq study
1251035780622848000,2,letter c destroy year ruin lives coronavirus c covid onenine c case c confirmed c confinement c curfew c cemetery c cremation c possible drug chloroquine c annoying comes china c
1251035994096271362,1,pathetic publicists rita wilson tells extreme effects experimental covid onenine drug chloroquine
1251036140884258820,1,family new york woman blames hydroxychloroquine combo fatal heart attack sixfive year old woman prescribed malaria drug antibiotic doctor treat coronavirus symptoms
1251040930280267776,0,use chloroquine phosphate hydroxichlorochuin corona patients monitored
1251041702795755522,1,brazil suspended hydroxychloroquine trail oneone patients died cardiovascular related complications onenine
1251041736668770304,2,rhino  rejected potus
1253550281750482944,1,people utter moron caught covid onenine sincerely hope attempt bleach injection hydroxychloroquine treatments try save life
1253550425237712896,1,trump s covid onenine cures hydroxychloroquine heat sunshine shooting lysol disinfectant
1253550681522397190,0,pharmacy news husband wife ingested chloroquine phosphate fish tank cleaner apparently realize hydroxychloroquine malaria lupus drug
1253550697708052480,2,detroit rep says hydroxychloroquine trump helped save life amid covid onenine fight state rep karen whitsett learned monday tested positive covid onenine said started taking hydroxychloroquine march threeone
1253550777735344130,0,spotted tell lancet time sars epidemic chloroquine suggested drug treat infection two randomised double blind controlled studies humans evaluate efficacy use
1253550841073553409,1,spotted true clinical efficacy chloroquine treating coronavirus infections established
1253550845607555072,1,supporters pay attention weeks ago guy making unfounded claims effectiveness hydroxychloroquine combatting covid onenine clown prince suggesting injecting disinfectants body cure clown
1253550857133514753,1,pharmacy tech died moved chloroquine controlled substance let help
1253551045575393286,1,come maga let study survive pills hydroxychloroquine lose protest pandemic world hoax sure away drink bleach beach lot sun
1253551158293135360,1,need abundant caution prophylactic application chloroquine hydroxychloroquine viral infections including covid onenine possibility increased susceptibility
1253555806890602496,2,galveston nursing facility greater thaneightseven tested positive fivesix residents threeone staff members greater thanthey treated threeeight patients showing signs virus greater thanhydroxchloroquine azithromiacin zinc five days greater thantreated threeeight one death disease greater thanno cardiac affects
1253556129159884800,0,kind wizard didier raoult eminent french microbiologist dumbledore look alike promoted chloroquine miracle cure covid onenine unherd
1253556356465987584,1,instead thought vaccine expert claims fired resisting trump hydroxychloroquine
1253556440062726144,1,sure trump sued deaths caused hydroxychloroquine potus partner crime perpetrating fraud american people deep pockets
1253556549001162752,2,talking nineoneone nancy ice cream jennifer needs hydrochloroquine china virus affecting
1253556720858611713,2,approved use coronavirus twozerozerofive
1253556850202521605,1,mom hydroxychloroquine prescribed told thinking taking coronavirus asked got idea tell frustrates hooks conman
1253556917340905473,1,s dangerous far fetched hydroxychloroquine theory newly years office man realize words matter particularly pulling fourth point contact
1253561405216886784,1,jeez louise trump suggesting injecting disinfectant week study covid patients government run hospital military vets deaths treated hydroxychloroquine treated standard care stop
1253561649258266624,2, discredit hydroxychloroquine treatment getting kind result hard bitter pill swallow
1253561922395336704,0,learnings twozerotwozero corona quarantine hanta lockdown sanitiser isolation tablighi jamaat hydroxychloroquine contagion padarayanapura shanda zameer ahmed khan anaksharastha strategy youth congress aatankvadi antonio maino raul vinci add left
1253561958995034112,0,maryland researchers studying hydroxychloroquine use covid onenine treatment
1253562013218938880,1,moment pos trump pushed hydroxychloroquine chloroquine treatment covid onenine knew company manufactures drug wrong cares murderer
1253562295365636096,1,important news donthecon immunized covid onenine drugging hydroxichloroquine injecting disinfectant said got lose
1253562379637362688,2,new york onezerozero controlled democrats covid states guess means murderers hydroxychloroquine scandal dems testing end stage people death s door sees work fine combo zinc zpak early stages
1253562488576192518,1,arizona man dies trying covid onenine remedy touted trump phoenix new times donald trump recommendation try chloroquine unresolved offline drug one husband died wife critical condition know nothing stop
1253534549063204866,1,trump lied coronavirus calling hoax lied hydroxychloroquine lied ventilators lied polls lied coronavirus testing lied russia lied wall lied taxes lied charity trumps judge
1253539141800865793,2,watching tonight distorted hydroxychloroquine study media coverage keeping cuomos cnn covid reality published politico s trump voters dying story anand aoc great moments glass half journalism
1253539347082514432,1,trump s dr scientist politician incompetent liar trump fresh touting failed hydroxychloroquine treatment promoting americans injecting coronavirus patients disinfectant kill virus
1253539368138149893,1,windmills cause cancer nuke hurricane raking prevents forest fires hurricane hit alabama climate change hoax coronavirus hoax hydroxychloroquine effective c onenine inhecting bleach sounds like good idea stupid
1253539443962712064,1,six othreeoneone noonethree idiot guy suggests eat bleach fight covid anybody idiots supporters tony eating hydroxychloroquine forget drink bleach orange idiot said obey
1253539498681647107,1,hydroxy chloroquine remedy corona virus drug malaria trump insisted trying medicine owing share company manufacturing drug
1253539568839798785,1,trump bringing bogus treatment way focus money connection hydroxychloroquine notice suddenly dropped hcq
1253539632224100354,1,knew trump authorized purchase hydroxychloroquine taxpayer money evidence worked yup lined pockets supporters leaves taxpayers broke
1253539654495686657,1,trump s dr scientist politician incompetent liar trump fresh touting failed hydroxychloroquine treatment promoting americans injecting coronavirus patients disinfectant kill virus
1253539897442516995,1,ladies gentlemen trying kill dumb son bitch said hydroxychloroquine covid patients tried died wants inject disinfectant threerd grader knows kill president dumbass stfu
1253539960767963136,1,siete general hydroxychloroquine worked magic drug covid onenine know says dr david sullivan professor microbiology johns hopkins bloomberg school public health infectious disease physician university
1253540014681731072,0,feel like need said couple ingested fishtank cleaner prevent covid saw contained chloroquine probably start preparing cases bleach disinfectant ingestion
1253540044083773441,1,study observing patients evidence malaria drug hydroxychloroquine touted possible treatment covid onenine difference chance patients need ventilator
1253540086291009536,2,liberals sign document stating corona virus administered hyroxychloroquine
1253544628407525376,1,ahem stuff bad ppl treated end damaged coronavirus destroy pplz lungs clive palmer purchased threetwo ninezerozero zerozerozero doses hydroxychloroquine donated supply national medical stockpile
1253544817633583104,1,deaths covid patients treated hydroxychloroquine
1253545034831429632,2,africans hydrochloroquine five decades look pandemic affect saying 
1253545383633973248,0,possible hydroxochloroquine effective taken early quick dismiss countries
1253545504887144448,1,twofiveth amendment batshit crazy complete neanderthal positive needs cough icu nurse covid unit nyc welcome visit maskless hydroxychloroquine load bleach 
1253545513833639938,1,tips primary care swallow light bulbs light inside body ingest use disinfectants bleach clean body swallow chloroquine  tank cleaning tablets wear mask essential errands practice social distancing wash hands
1250333192441094147,0,cia warned employees march hydroxychloroquine covid patients saved lives
1250333351052840962,2,breaking pakistan government asks hydroxychloroquine india combat
1250334022313504769,0,hearing stories future scottk
1250334069532979201,2,amazing rare fatal cancer survivor dr vladimir zelenko cocktail hydroxychloroquine zinc sulfate azithromycin showing phenomenonal outpatient results war invisible enemy
1250334173702676480,1,dangerous one hydroxychloroquine immune suppressant thing want fighting new virus two fools w heart s electrical causing heart attacks studies treat covid onenine halted cuz heart attacks hospitals stopped
1250334260944224259,0,shipment coming u think way trump spoke speaks china going help china india told trump surplus stock ppe hydroxychloroquine help plus trump commited piracy pissed world
1250339219647520768,1,wise pithy powerful analysis ben jerry s paper shows remarkable restraint expanding discussion point fourfive s deeply stupid comments hydroxychloroquine exemplary dangerous anti science mendacity megalomania define worldview
1250339316816949249,0,bhikari nation spotted friend nations like turkey nd malaysia begg
1250339396668100609,1,evidence clinical efficacy hydroxychloroquine patients hospitalized covid onenine infection oxygen requirement results study routinely collected data emulate target trial medrxiv
1250339638629126144,2,hydroxychloroquine treat undifferentiated connective tissue disease uctd lupus thousands people mainly women everyday uk safe use autoimmune diseases surely safe covid onenine
1250345692058415109,1,french study hydroxychloroquine help coronavirus patients associated heart complications
1250350476916211719,0,corona covid onenine quarantine lockdown isolation hydroxychloroquine pandemic nninefive mask polymerise chain reaction pcr test rapid diagnostic test rdt thermal gun sanitizer wuhan city china
1250351001199992833,2,pakistan asks hydroxychloroquine india combat covid onenine pandemic source onenine
1250355770853474304,2,looks like hydroxychloroquinew azithromycin zinc coronavirus wonder drug president right informed stated
1250355861974700035,2,vietnam business deals w china unlike presidentkeeps defending china outbreak right face wrong vietnam fast growing economy asia undergo treatment options like hydrochloroquine
1250356038651375618,2,mr president faa prohibiting use pilots pharmacies allowing doctors prescribe government doctor patient relationship
1250356211385430016,2,hospitalized diagnosed viral pneumonia battling covid onenine point perry said doctors turned experimental treatments given hydroxychloroquine azithromycin perry said check
1250356328096247808,1,chloroquine cult weirdest thing emerge pandemic chloroquine induced lqts temporary arrhythmia result fatal risking life evidence benefit ask docs use
1250356454709587968,0,doctors threatened onethree zerozerozero fine prescribing hydroxychloroquine coronavirus treatment
1250356571084738560,0,india world fighting fatal daily violating ceasefire
1250356717960876032,1,trial chloroquine treat covid onenine stopped early heart complications
1250356735719518210,1,trial chloroquine treat covid onenine stopped early heart complications
1250357070605332481,1,rita wilson talks effects taking chloroquine
1250357083167322112,0,india world s largest producer hydroxychloroquine sales soared world
1250361482484699136,2,dr oz watch received god nod turned tv coronavirus preview topics began began watching dr oz positive results shown guest drs proving hydrochloroquine lupus patients chloroquine got virus
1250361542500999168,1,media bashing robocalls chloroquine twitter trolls briefing room propaganda president allies trying convince america right reports
1250361676022435845,2,pakistan wants hydroxychloroquine india treat corona patient like hafeej saed ajharmsood jihadi brigade tell real indians one pakistan helped two help able bring change pak mentality helped kneeling
1250362409631592450,0,hydroxychloroquine patients covid onenine open label randomized controlled trial medrxiv
1255121154097983488,1,fda improper use hydroxychloroquine chloroquine covid onenine increase risk arrhythmias death
1255121493987602433,2,infectious disease expert slams study panned hydroxychloroquine covid onenine treatment sham idea university virginia school medicine opthamology prof dr jayakrishna ambati delved study study
1255121934095769600,2,fucking corona outbreaks simulation burst mainstream media treatment trials use hydroxychloroquine zinc tried proven cure sheeple funny struggle logic muh social distancing lol
1255121975577583616,2,trying understand logic behaviour idiotic trying smell color three covid onenine taking hydroxychloroquine everytime
1255126723588435973,0,choose pick hydroxychloroquine w zinc famotidine vaccine catch covidonenine recover onenine
1255126752743079936,2,definitely stay home order overreach five   
1255127110148149248,2,preexisting issues choose hydroxychloroquine zinc positive covid recovered mild
1255132902553055234,2,hydroxychloroquine minerals super rich people want spend time covidonenine
1255104855234031618,2,infectious disease expert slams study panned hydroxychloroquine covid onenine treatment sham
1255109905192714240,1,caution needed use chloroquine hydroxychloroquine coronavirus disease twozeroonenine
1255110252501991424,1,covid onenine treatment fda says hydroxychloroquine touted trump safe effective
1255110277563023362,2,open country mr president corona reduced ordinary disease like flu chloroquine deal listen pathetic gates disaster
1255111062426271744,1,tga investigating clive palmer funded ads claiming hydroxychloroquine cure coronavirus unethical dangerous hoping hoax finding hard comprehend low politics
1255115667424108545,2,virology journal official publication dr fauci s national institutes health published blockbuster article august twotwo twozerozerofive heading ready chloroquine potent inhibitor sars coronavirus infection spread
1251635955456454662,2,doctors like needle comes governors lifting restrictions need physicians recognize medicine prophylactically treat difference life death patients
1251636312425234439,2,dr greer says fauci s use anectotal evidence regard hydroxychloroquine incorrect anecdotal applied controlled studies doctors country drug
1251636630915448832,1,trying hydroxychloroquine scheme cvonetwo follow thread hone nine
1251641656782106624,2,anecdotal testimonies ninefive medical studies worldwide shown hydroxychloroquine saves lives death reported report effects anti trump dimowit rita wilson incidently recovered covid
1251641692874330119,2,vaccines waste time coronaviruses need proven cure nhs reject hydroxychloroquine zinc plus azithromycin hospital vitamin c things pear shaped
1251641995296194561,1,hydroxychloroquine antimalarial drug people taken prevent treat covid onenine fully protect infection early data suggest
1251642112593891328,1,feds charge california doctor cited trump push hydroxychloroquine miracle cure covid onenine trump allowed commit fraud
1251648006471876608,2,germany lowest death rates covidonenine five three onezerozero zerozerozero usa double oneone five newyork late use use resochin bayer hydroxy chloroquine andzpac early proactively use late interfere fivezero deaths self inflicted
1251652942823735297,1,b llsh t sir science greater anecdotes fact evidence clinical efficacy hydroxychloroquine patients hospitalised covid onenine infection requiring oxygen results study routinely collected data emulate target trial
1251653081521152006,2,frightening americans died ventilator misuse denied life saving medications
1251653194243018757,1,false hope spread hydroxychloroquine treat covid onenine consequences followed washington post
1251653588297953281,2,proud work company helping humanity ways fight covidonenine pandemic supplying hydroxychloroquine essential medicines
1251659062413946881,2,course btw remdesivir proven particularly effective covid onenine surprise chuna holds patent hydroxychloroquine zpak better
1253370162025238529,2,veritas nih panel covid onenine decided recommend hydroxychloroquine nine panel members disclosed financial ties gild maker remdesivir competitor financial disclosure strange greater thangreater
1253370174230745088,1,dr savage correct hydroxychloroquine magic bullet studies defective hydroxychloroquine azithromycin effective depend progression o disease covidonenine infected heart disaster drug
1253370451490942978,1,adults loud wrong
1253370501378031617,1,yes told hydroxychloroquine covid onenine people direct access patient care time practice stop imo favorable data emerges quickly
1253370732182228993,1,kind like treating covid safely hydrochloroquine turn
1253370920514785284,1,drosten want sue court didier know truth know lie support
1253371008842706944,0,diary radio junkie onesixonefivedays waking news onenine
1253375719440297985,1,trump dodges hydroxychloroquine study raises red flags
1253375811111002113,1,laura rule journalism inject story pretty rich thing d personal trip wh lobby trump talk hydroxychloroquine way longer talks
1253376058960809986,0,tweet sounding like gilead lobbyist honest journalist love work giving false hopes based whim nation bad
1253376105093795840,1,expert suggests halt onenine patients concerning study
1253376146860728320,0,look girl look phone gives head command ask mines 
1253376150623137792,2,yes stop cure latest news science george news
1253376335558381569,1,defending flawed drug attempted discredit large retrospective study covid onenine patients took anti malarial drug died
1253376338431553536,2,study s authors took research grant gilead developing hydroxychloroquine competitor treat coronavirus reports dark truth attacking hydroxychloroquine
1253376382496800768,2,good news procured millions hydroxychloroquine doses prematurely covid treatment maybe distributed
1253376402637959169,2,problems study claims deaths treating coronavirus hydroxychloroquine via com
1253376432350216192,1,people stick trump fox lies hydroxychloroquine covid onenine harm simple answer members death cult
1253376449526009866,2,study s authors took research grant gilead developing hydroxychloroquine competitor treat coronavirus reports dark truth attacking hydroxychloroquine
1253376654992343040,2,oops bad news deniers brazil s federal council medicine calls allowing treatment covidonenine patients initial stage infection requiring intensive care
1253381117799010305,1,appreciate respond va retrospective analysis data article authors acknowledge competing interests outcomes hydroxychloroquine usage united states veterans hospitalized covid onenine
1253381389958832128,0,rss bjp rapeo phobia darshan news
1253381486314651648,1,wonder pissed trump cult stocked hydroxychloroquine let guess obama s fault miracle drug work covid onenine media s fault 
1253381658230784006,1,research shown chloroquine work
1253381709267116038,1,random thoughts aaron wonder cocaine sad s new favorite drug drugs feelings
1253382073647345665,0,ohsu psu institute healthcare improvement ihi open school chapter invites participate inter professional virtual discussion series session hydroxychloroquine covid onenine
1253382364258095105,1,hump know hydroychloroquine said stock pile unproven untested purpose drug suited covidonenine treatment push hard hump getting
1253382380028669952,1,research overall low methodological quality far case point chloroquine hydroxychloroquine
1253354202807578625,1,disposes dissenter stunningly candid statement bright highlighted refusal embrace malaria drug relentlessly promoted president fox news despite lack scientific studies
1253354277575315457,0,person claiming doctor gave hydroxychloroquine corona blue virus time patently illegal requested provide number doctor provided link news article
1253354466797146115,0,group promoting covid liberate protests tied hydroxychloroquine push hydroxychloroquine cure reads sign displayed protests
1253354474279784450,1,hydroxychloroquine work probably wanted know hydroxychloroquine coronavirus afraid ask subscribe read stories today s coronavirus newsletter
1253354659672096770,0,lets leave proof insanity doc debunked relates chloroquine dr bright requested emergency use authorization food drug administration
1253354747647668226,1,lost veteransand guy hhs official overseeing coronavirus vaccine development says ousted objections hydroxychloroquine vox
1253357997906169862,2,trump gives lockdown saving lives political gains trump republicans listening liars devils hydroxychloroquine signs illness open business
1253358090675564544,0,utah republican governor decided start hydroxychloroquine covid patients
1253358107561869314,1,vaccine expert says fired resisting trump hydroxychloroquine
1253358329683902464,1,rick bright coronavirus vaccine research chief says demoted questioning hydroxychloroquine
1253358422013227008,2,trump gives lockdown saving lives political gains trump republicans listening liars devils hydroxychloroquine signs illness open business
1253358636010737664,2,saying hydrochloroquine work giving scientific evidence
1253358694542315524,0,united states coverage drug hydroxychloroquine highly politicized fueling partisan divide jeopardizes public health measures require collective action shared basis fact like social distancing
1253358724124749825,2,people avoiding ers governors implemented tyranical orders like ny dnr severely limited outlawed
1253358895399043074,2,nyt s lied false story doctor led united states agency helping develop coronavirus vaccine says questioned promotion hydroxychloroquine 
1253358921210830851,2,trump gives lockdown saving lives political gains trump republicans listening liars devils hydroxychloroquine signs illness open business
1253359067919077376,1,reference outcomes hydroxychloroquine usage united states veterans hospitalized covid onenine c preprint
1253359336576999429,2,trump gives lockdown saving lives political gains trump republicans listening liars devils hydroxychloroquine signs illness open business
1253359336895778818,1,vaccine doctor says fired questioning hydroxychloroquine wfla
1253359428268630019,2,potus advises social distance wear mask hydroxychloroquine
1253363937514606592,1,veterans hospital study finds slightly increased risk death taking hydroxychloroquine versus drug covid onenine redacted longer flogging drug april onesix
1253363941952172037,0,hydroxychloroquine effects
1253363995978788866,0,codebase investment adds oral mucosal patent filing expanding transdermal treatments refer
1253364184714104832,2,ok established hate trump let hypothetical obama thinks based doctors scientists informing hydroxychloroquine effective treating covid onenine
1253364394869895170,2,early treatment onezerosixone covid onenine patients azithromycin marseille france  ihu
1253364956910751745,2,eightzero patients covidonenine ventilators die given offered right try drugs work malira lupus covidonenine cases hydroxychloroquine zinc
1253365027748356099,1,yep dem senators rational thinking citizens calling trump s response drug pushing hydroxychloroquine reporters repubs rational idiot
1253365140902359040,1,hydroxychloroquine use led deaths covid onenine patients study
1253365195176423424,0,close threetwo registered trials date include chloroquine hydroxychloroquine
1253365199933001729,2,sonyalea world renowned rheumatologist low risk  zero known patients taking covid onenine  effects  benefits greater costs  daniel wallace md onenine
1253365211731542017,0,scientist prepare corona vaccine save world
1248641184689463296,2,national institute health nih begun clinical trials hydroxychloroquine likely cure novel coronavirus
1248641255929569280,2,    like frenchqueen bread cake icu beds ventilators testing kits ppe hydroxychloroquine talithalicandletorch onenine thankyou pm
1248641260077887490,2,guy joke pretty mich told cdc hydroxychloroquine regimen doctors proof works look fauci hiv ponzi scheme
1248641322975625216,1,evidence rapid antiviral clearance clinical benefit combination hydroxychloroquine azithromycin patients severe covid onenine infection
1248641331708256257,2,nih begins trials hydroxychloroquine covid onenine cure doctors use
1248641356223807489,2,    like frenchqueen bread cake icu beds ventilators testing kits ppe hydroxychloroquine talithalicandletorch onenine thankyou pm
1248641373638742019,2,point correlation improving data ny fact ny hospital implemented five day drug protocol hydroxychloroquine azithromycin puis covid positive patients march
1248641599988514822,2,treatments hospitalizations good houston music promoter sick covid onenine bad barely catch breath treated hydroxychloroquine azithromycin worked
1248641729575579649,2,awful virus better haunt bastards day earth
1248641742636642304,2,michigan s black community getting hit hard covid onenine failed blacks michigan let die whitmer long approve hydroxychloroquine treating covidonenine failed blacks holding vote aid
1248641771896258560,2,god given hydroxychloroquine kill coronavirus people need satiable oil prices open markets small business oil companies reason trump open economy small oil companies crashing
1248641881119920128,1,magas want let need study regulation dr trump said
1248629897553014785,1,hey taken today works better blood daddy shoves butt daily got cure
1248630266953977856,1,african trumpers wrong especially cdc director robert redfield news recommending unproven drug
1248630615190233089,2,macron gets trump gets left want trump win vilify use let people die trump win disgusting
1248630619153678336,2,    like frenchqueen bread cake icu beds ventilators testing kits ppe hydroxychloroquine talithalicandletorch onenine thankyou pm
1248630669699248128,2,study onezerozerozero france given intubation shortens cycle twoone six onezero reduced intubations hydroxychloroquine
1248635145122222082,0,india world largest producer far india s present stage concerned sixzerozerozero adequate government taking responsibility help usa countries spread fake new
1248635174251872263,2,vice president pence praises michigan hydroxychloroquine trial fight coronavirus
1248635308364742656,1,trying fake claims hydrochloroquine
1248635467693785088,1,doctor laura ingraham pusher woman pushing hydroxychloroquine
1248635706811076608,2,strong 
1248636000433102848,2,nih begins trials hydroxychloroquine covid onenine cure doctors use
1248636205765480449,2,rt tell democrat governors release hydroxychloroquine outpatient treatment let doctors prescribe medication outpatient
1248636331665674240,1,cure pathetically small penis try trump s mental disorders shortcomings
1248636352859701250,2,hydroxychloroquine azithromycin treatment covid onenine results open label non randomized clinical trial
1248640844653092871,2,god given hydroxychloroquine kill coronavirus people need satiable oil prices open markets small business oil companies reason trump open economy small oil companies crashing
1248611706961424394,1,dr fernandez lynch talks w drugs treat strong evidence support use purpose small studies significant flaws failed demonstrate effect
1248611715098411010,2,sounds right probably time let work people public assistance stay home stop madness risk getting sick hydrochloroquine z pack zinc shit
1248611805301075969,0,israeli prime minister thanked pm export anti malarial drug israel onenineindia
1248616308247158789,2,kellytwo luke azithromycin anti malaria drug broad spectrum antibiotic doctors tandem hydroxychloroquine anti parasite drug treat covid onenine infections specifically azithromycin involved treat secondary infections
1248618342266490880,1,unravel relate africa
1248618501423525888,2,april five update dr vladimir zelenko said video interview cocktail hydroxychloroquine zinc sulfate azithromycin showing phenomenon results ninezerozero coronavirus patients treated
1248618652628176899,2,people able choice right mind
1248618807884517376,2,month bayer sent millions chloroquine pills united states help battle virus mainstream media worked relentlessly disparage effort president trump endorsed drug
1248618849835945985,0,hope gathering facts matter hydroxychloroquine prophylaxis viable need know political implications concentrating risk isolation highest risk vs risk contracting virus
1248619089263595525,1,chinese doctors coronavirus hub cast doubt chloroquine cure
1248619181265711110,2,liberal treated hydroxychloroquine hopes dies covid onenine prove trump stupid stuff yikes
1248619345485287427,2,wife love president s briefings god given wisdom saving lives promoting hydroxychloroquine silver bullet sent god stop covidonenine experts good people dying
1248623941783916544,0,india vs usa lockdown  
1248623979289399299,2,india ready help friends pm modi exporting hydroxychloroquine amid covid onenine crisis india news times india
1248624134986162181,2,hydroxychloroquine works dems msm want hide truth logical thinking
1248624747153256452,2,dots connecting explains newest commentary war chloroquine gopusa clearly leftist democrats media minions working perpetuate death suffering economic disaster coronavirus pandemic
1248624851780157440,1,journal publisher concerned hydroxychloroquine study receives criticism society published
1248625090868068356,2,guess boris better yep took
1248625175244836870,1,wonder republicans invested stock hydroxychloroquine pushing talking
1248625221369618434,0,diagnosed covidonenine willing hydroxychloroquine z pak zinc
1248625228999036934,1,opinion lose taking hydroxychloroquine covid onenine far
1252658502562185217,1,deaths given hydroxychloroquine versus standard care researchers reported onenine
1252663417112059915,1,rigorous experiment study biggest report results far malaria drug hydroxychloroquine
1252663417569230850,0,green light phase three clinical trial determine treat phase includes fourfivezero person study adults hospitalized moderate severe condition
1252663429875277825,2,funny mention zinc piece taken onenine
1252663526566629377,1,dude coined result said expose benefits putting chemical body connection intended target
1252663606203817989,2,lol
1252663639884075008,1,betting trump companies colleagues family members
1252663702970654721,1,test medicine
1252663748453695488,1,trump lie benefits sale drug rigorous experiment study biggest report results far malaria drug hydroxychloroquine
1252663803847860225,1,trump murdered american veterans hydroxychloroquine dr trumpused lab rats guinea pigs
1252663849267990532,1,need remember medicine built science hope hydroxychloroquine harmful beneficial covid onenine
1252664219062767616,1,chloroquine covid onenine patients sicker people choosing safer options like vitamins d c zinc selenium plus chaga mushrooms fight coronavirus prepper feminist nurse rn dentist accountant eos realtor
1252664310897299456,2,uk death rate highest world government charged ppe nhs staff tests mild symptom patients hospital early treated remdesivir hydroxychloroquine
1252664436961222656,1,devastating twoeight veterans given routine care hydroxychloroquine malaria drug widely touted president donald trump treating new coronavirus died versus oneone getting routine care
1252669020614070273,2,thoughts think dems purposely tanking economy yes think democrats mainstream media caused needless deaths stance hydroxychloroquine absolutely hydroxychloroquine best bfour ventilator use deaths fivezerozero
1252669352329056262,1,new analysis oneone veterans covid onenine died received standard care death rate rose twoeight given hydroxychloroquine malaria drug touted trump
1252669368699285506,1,said hc miracle drug said moron fell turnip truck sure trump sold hydroxychloroquine stocks week trump pimp new miracle drug week worry
1252669402320973829,1,malaria drug widely touted pres trump treating new coronavirus showed benefit large analysis use veterans hospitals deaths given hydroxychloroquine versus standard care researchers reported
1252669495434530816,2,urge trump supporters hydroxychloroquine save life covid lots trump needs vote wants live vote trump supporters love trump lot medicine ignore chest pain
1252669742890041346,1,rest story twoeight given hydroxychloroquine plus usual care died versus oneone getting routine care twotwo getting drug plus azithromycin died
1252669851119861763,1,takes hydroxychloroquine friends lupus shortage hecka dumb
1252669939451785216,2,democrats liberal media went crazy compare republican lead stated democrat lead states victims democrats blood hands dr greer hydroxychloroquine safe effective covid onenine
1252669986021220352,1,deaths benefit malaria drug virginia virus study malaria drug widely touted president trump treating coronavirus showed benefit large analysis use united states veterans hospitals deaths given hydroxychloroquine
1252670170444623872,1,evidence use hydroxychloroquine reduced risk mechanical ventilation patients hospitalized covid onenine association increased overall mortality identified patients treated hydroxychloroquine
1252675069018439681,2,va study left patients treated need hospitalized study randomize treatment groups big excellent vitro studies confirming malaria drug kill covidonenine sooner treatment starts better
1252675241119059968,1,deaths benefit malaria drug va virus study
1252675366470119424,1,april ryan smart certain refuse hydrochloroquine
1252675463584964608,1,preliminary research finds hydroxychloroquine help covid onenine patients coronavirus source global news
1252675493280833539,0,read evidence erythromycin medicine
1252675589435203585,1,deaths deaths given hydroxychloroquine versus standard care researchers report
1252675723854315520,1,true modi government ramming chloroquine poor neighborhoods protection vulnerable enters international arena
1252675828711817218,1,unpublished va study showed increased overall mortality patients treated evidence hydroxychloroquine w w o azithromycin reduced risk mechanical ventilation covidonenine patients
1252675899301888000,1,hydroxychloroquine treatment covid onenine shows benefit deaths va study trump frequently touted malaria drug potential breakthrough coronavirus borne disease
1252675941207244805,1,preliminary research finds hydroxychloroquine combo azithromycin help covid onenine patients study submitted new engl journal medicine
1252680622683951105,1,hydroxychloroquine use associated increased risk mortality compared standard care
1252680681022541829,1,news radio silence past week va study shows deaths benefit hope better news antiviral drugs currently undergoing trial
1252680802720047104,1,largest analysis hydroxychloroquine use finds benefit coronavirus increased deaths happens trump lied people died people died
1252680932592627713,1,hydroxychloroquine showed benefit deaths coronavirus patients drug
1252680962363834373,1,fda approved drugs covid onenine recent national institutes health university virginia study suggests hydroxychloroquine work actually associated higher mortality levels
1252680979237482496,1,trying tell folks plaquenil aka hydroxychloroquine kill taking treatment life long effects science doesnt lie people lupus mo itored lower doses
1252681167339352064,1,note sen rufus beauregard cornpone suddenly extolling virtues clinical trials hydroxychloroquine looks like trump probably wrong medical professional said
1252681172280377347,2,argue idiot borned taking hydroxychloroquine miracle drug like cause trump likes obama told eat crap cure covid onenine morons eat die ahead ant crap
1252681364526243840,1,malaria drug widely touted pres trump treating new coronavirus showed benefit large analysis use veterans hospitals fact deaths given versus standard care rpts
1252681465491488768,1,study finds chloroquine useless treating covid onenine useful want kill oneseven study participants
1252681499662405633,1,deaths given hydroxychloroquine versus standard care researchers reported
1252681637772636166,1,doctor prescribe medicine
1252686000209494016,2,hydroxychloroquine patient prescribed ill eight onetwo hours basically symptom free
1252686011672530944,1,new study shows hydroxychloroquine work covid onenine
1252686129872228369,1,largest analysis hydroxychloroquine use finds benefit coronavirus increased deaths
1252686176181522440,1,correct incomplete insufficient clinical data recommend chloroquine hydroxychloroquine treatment covid onenine
1252686259736072192,1,trump talked hydroxychloroquine couple days know
1252686549323374598,1,coronavirus tracker hydroxychloroquine fails va study fda approves home sample collection
1252686645381529603,2,meantime chloroquine main therapeutics treating covid onenine associated pneumonia availability known safety record relatively low cost
